medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
pion_lbv,state,279,582925130125312.4,8338521.917717933,24.141032043803307,15.23510084878997,52.44596552802864,,,,
pion_lbv,state,280,595884707637189.5,7979765.904191645,25.181947561401593,15.042668659739089,50.6345496468577,,,,
pion_lbv,state,281,609063309479252.1,7638177.654141191,26.267779518891754,14.85297243084241,48.89198356476793,,,,
pion_lbv,state,282,622465159562699.2,7312814.125011434,27.4004661010146,14.665968259806114,47.215266860054456,,,,
pion_lbv,state,283,636094566785137.2,7002792.519761299,28.58202912692383,14.481612593606942,45.6015516983647,,,,
pion_lbv,state,284,649955925979250.8,6707285.85421595,29.81457765908657,14.299862292688209,44.04813394013253,,,,
pion_lbv,state,285,664053718927227.4,6425518.891821553,31.10031176791014,14.120674685913675,42.5524448181131,,,,
pion_lbv,state,286,678392515439042.2,6156764.412254626,32.441526458817144,13.944007617250856,41.112043146676264,,,,
pion_lbv,state,287,692976974492811.1,5900339.783654986,33.84061576877606,13.769819485065344,39.724608027079285,,,,
pion_lbv,state,288,707811845435645.9,5655603.811214464,35.300077039601966,13.5980692748238,38.38793201533248,,,,
pion_lbv,state,289,722901969243547.4,5421953.837508403,36.82251537565294,13.42871658592752,37.09991472152955,,,,
pion_lbv,state,290,738252279839074.2,5198823.072334809,38.410648293881216,13.26172165332829,35.858556811626705,,,,
pion_lbv,state,291,753867805465612.9,4985678.131961043,40.067310574537,13.097045364515099,34.6619543846462,,,,
pion_lbv,state,292,769753670117270.1,4782016.769586291,41.795459321185795,12.934649272401767,33.50829370011428,,,,
pion_lbv,state,293,785915095023482.6,4587365.780552101,43.598179239068735,12.774495604593463,32.39584623229709,,,,
pion_lbv,state,294,802357400187619.9,4401279.067373181,45.47868814123011,12.616547269461462,31.32296402939861,,,,
pion_lbv,state,295,819086005978917.9,4223335.851050783,47.440342692238175,12.460767859412725,30.288075357399578,,,,
pion_lbv,state,296,836106434777251.8,4053139.0163821927,49.48664439975369,12.307121651700852,29.289680609624952,,,,
pion_lbv,state,297,853424312670305.6,3890313.5801037233,51.621245864638894,12.1555736070898,28.32634846443184,,,,
pion_lbv,state,298,871045371202852.6,3734505.2717206995,53.84795730076565,12.006089366649018,27.396712274632062,,,,
pion_lbv,state,299,888975449177907.6,3585379.2177944025,56.17075333615756,11.858635246929937,26.499466673403088,,,,
pion_lbv,state,300,907220494509651.4,3442618.7212798893,58.593780107609376,11.713178233746827,25.633364382485986,,,,
pion_lbv,state,301,925786566128066.2,3305924.1282587484,61.12136266144343,11.569685974761878,24.797213209464456,,,,
pion_lbv,state,302,944679835935357.2,3175011.775083591,63.75801267361771,11.428126771052277,23.989873221821217,,,,
pion_lbv,state,303,963906590814256.9,3049613.0095636593,66.5084365029611,11.288469567818257,23.21025408632381,,,,
pion_lbv,state,304,983473234688446.5,2929473.2803729894,69.37754359191541,11.150683944373185,22.457312563074538,,,,
pion_lbv,state,305,1003386290635340.2,2814351.289365399,72.37045522977472,11.014740103541515,21.730050144298655,,,,
pion_lbv,state,306,1023652403051600.4,2704018.2019337383,75.49251369406814,10.88060886057591,21.027510828619043,,,,
pion_lbv,state,307,1044278339871776.2,2598256.9109645807,78.74929178640011,10.748261631692495,20.348779022203097,,,,
pion_lbv,state,308,1065270994840562.1,2496861.35031394,82.1466027797722,10.617670422311472,19.692977558753203,,,,
pion_lbv,state,309,1086637389839184.2,2399635.8540696832,85.6905107951388,10.488807815080472,19.059265830857097,,,,
pion_lbv,state,310,1108384677266548.0,2306394.5581771457,89.3873416257231,10.361646957748354,18.446838025724794,,,,
pion_lbv,state,311,1130520142475761.8,2216960.8412846015,93.24369402840915,10.23616155094941,17.854921458804213,,,,
pion_lbv,state,312,1153051206266785.0,2131166.801924365,97.26645150237061,10.112325835950084,17.282774999214023,,,,
pion_lbv,state,313,1175985427435932.2,2048852.7693766146,101.46279457595463,9.990114582404122,16.729687581329273,,,,
pion_lbv,state,314,1199330505383082.2,1969866.8457785696,105.84021362375954,9.869503076155711,16.194976797241452,,,,
pion_lbv,state,315,1223094282777431.2,1894064.4772351696,110.40652223677726,9.750467107125306,15.677987565161922,,,,
pion_lbv,state,316,1247284748282742.8,1821308.0518657868,115.16987116947239,9.632982957307702,15.178090869165892,,,,
pion_lbv,state,317,1271910039343039.8,1751466.522883495,120.1387628886879,9.517027388907966,14.694682565976375,,,,
pion_lbv,state,318,1296978445029782.0,1684415.054952926,125.32206675035201,9.402577632636927,14.227182254773448,,,,
pion_lbv,state,319,1322498408951568.0,1620034.6922075632,130.7290348310688,9.289611376184656,13.77503220627245,,,,
pion_lbv,state,320,1348478532227534.2,1558212.0464328288,136.36931844286332,9.178106752887174,13.337696347562877,,,,
pion_lbv,state,321,1374927576525543.8,1498839.0040350484,142.2529853605449,9.068042330599345,12.914659299426678,,,,
pion_lbv,state,322,1401854467166454.2,1441812.4505206845,148.3905377924536,8.959397100784065,12.505425463064256,,,,
pion_lbv,state,323,1429268296295671.0,1387034.011306604,154.79293112665496,8.852150467826203,12.109518153356369,,,,
pion_lbv,state,324,1457178326123333.2,1334409.8077701975,161.4715934860545,8.746282238577585,11.726478775973064,,,,
pion_lbv,state,325,1485593992234462.2,1283850.2275285558,168.43844612732843,8.641772612137935,11.355866045810075,,,,
pion_lbv,state,326,1514524906970512.0,1235269.7080111485,175.70592472009184,8.538602169874917,10.997255244395928,,,,
pion_lbv,state,327,1543980862883739.0,1188586.5324579296,183.28700154427605,8.43675186568557,10.650237514058126,,,,
pion_lbv,state,328,1573971836265937.8,1143722.6375383514,191.19520864534917,8.336203016499885,10.314419186777558,,,,
pion_lbv,state,329,1604507990753051.8,1100603.4318443742,199.444661988699,8.236937293026697,9.98942114578851,,,,
pion_lbv,state,330,1635599681007309.5,1059157.6245641452,208.05008665630515,8.138936710740854,9.674878218102615,,,,
pion_lbv,state,331,1667257456478490.0,1019317.0636920428,217.02684313066382,8.04218362111023,9.370438596247055,,,,
pion_lbv,state,332,1699492065246083.2,981016.5831762906,226.39095471289497,7.946660703060185,9.075763287612645,,,,
pion_lbv,state,333,1732314457944040.2,944193.8584470599,236.15913612395798,7.852350954672869,8.790525589904783,,,,
pion_lbv,state,334,1765735791769977.5,908789.269807078,246.34882334004166,7.759237685117955,8.514410591283525,,,,
pion_lbv,state,335,1799767434580662.8,874745.7732017379,256.97820471537307,7.667304506811299,8.247114693861352,,,,
pion_lbv,state,336,1834420969075734.2,842008.7779195803,268.06625344800915,7.576535327797455,7.988345159310651,,,,
pion_lbv,state,337,1869708197071589.8,810526.0308039704,279.63276144654856,7.486914344351898,7.737819675405234,,,,
pion_lbv,state,338,1905641143867530.5,780247.5065852277,291.69837465823264,7.398426033798358,7.495265942390379,,,,
pion_lbv,state,339,1942232062706197.2,751125.3039687886,304.2846299214751,7.311055147536775,7.260421278142367,,,,
pion_lbv,state,340,1979493439330500.2,723113.547139018,317.41399340862137,7.224786704276906,7.033032241138071,,,,
pion_lbv,state,341,2017437996639205.2,696168.2923609117,331.10990072753754,7.139605983472864,6.812854270313637,,,,
pion_lbv,state,342,2056078699443509.8,670247.4393826047,345.39679875363026,7.0554985189534465,6.599651340943446,,,,
pion_lbv,state,343,2095428759326880.0,645310.6473612633,360.3001892669431,6.972450092743399,6.39319563572281,,,,
pion_lbv,state,344,2135501639610627.5,621319.2550524102,375.84667447224626,6.890446729070407,6.193267230282059,,,,
pion_lbv,state,345,2176311807486823.5,598235.7943087366,392.06400448334625,6.809659350528722,5.99982843684425,,,,
pion_lbv,state,346,2217877112081198.5,576022.7988190237,408.9811268563979,6.7302490595245565,5.81281847461711,,,,
pion_lbv,state,347,2260216506685173.5,554644.2904092042,426.62823826061094,6.6521706353131975,5.631981284965792,,,,
pion_lbv,state,348,2303349227189606.5,534066.1498426485,445.03683837860865,6.57538100265876,5.457074338863567,,,,
pion_lbv,state,349,2347294806399407.5,514255.985932154,464.23978613262005,6.4998396260352225,5.2878681569247545,,,,
pion_lbv,state,350,2392073088008050.5,495183.01657959266,484.2713583368965,6.425508308159113,5.124145331718772,,,,
pion_lbv,state,351,2437704240291300.0,476817.9604545052,505.1673108810188,6.352351007803347,4.965699642632587,,,,
pion_lbv,state,352,2484208769572889.0,459132.93818114593,526.9649425533376,6.280333674733675,4.812335253001516,,,,
pion_lbv,state,353,2531607533509153.0,442101.38204041333,549.7031616184292,6.20942409988638,4.663865980531259,,,,
pion_lbv,state,354,2579921754235007.5,425697.95331052376,573.4225552674534,6.139591779142607,4.520114633146654,,,,
pion_lbv,state,355,2629173031409313.0,409898.4664732607,598.1654620653312,6.070807789258367,4.380912403366396,,,,
pion_lbv,state,356,2679383355194265.0,394679.81960102555,623.9760475241093,6.003044674684143,4.246098315128554,,,,
pion_lbv,state,357,2730575119200115.5,380019.9303178169,650.9003829373587,5.936276344159368,4.11551871771101,,,,
pion_lbv,state,358,2782771133424023.5,365897.6767947557,678.9865276163703,5.870477976097675,3.9890268220117027,,,,
pion_lbv,state,359,2835994637209291.0,352292.84330016945,708.2846146748938,5.805625931892572,3.8664822749955476,,,,
pion_lbv,state,360,2890269312249339.5,339186.06987619976,738.8469405155909,5.741697676371713,3.7477507685861577,,,,
pion_lbv,state,361,2945619295658843.0,326558.8057596149,770.7280581778836,5.678671704714335,3.632703679692939,,,,
pion_lbv,state,362,3002069193133012.5,314393.2662048643,803.9848747138664,5.6165274752215435,3.52121773842552,,,,
pion_lbv,state,363,3059644092214550.5,302672.39240287174,838.676752766062,5.555245347395188,3.413174721863979,,,,
pion_lbv,state,364,3118369575686700.5,291379.8142206402,874.8656165283634,5.494806524838986,3.3084611710328753,,,,
pion_lbv,state,365,3178271735109688.5,280499.81551450386,912.6160622792634,5.435193002546554,3.2069681289723198,,,,
pion_lbv,state,366,3239377184517106.0,270017.30179461994,951.9954736847227,5.376387518185877,3.108590898016505,,,,
pion_lbv,state,367,3301713074287810.5,259917.77004036188,993.0741420764284,5.318373507029581,3.013228814582729,,,,
pion_lbv,state,368,3365307105208458.5,250187.28048576816,1035.9253919201972,5.261135060215395,2.9207850399436257,,,,
pion_lbv,state,369,3430187542741028.0,240812.43021165708,1080.6257116984211,5.204656886052493,2.8311663656066197,,,,
pion_lbv,state,370,3496383231509372.5,231780.3283967404,1127.2548904402468,5.148924274116992,2.7442830320597236,,,,
pion_lbv,state,371,3563923610018228.0,223078.573093883,1175.896160143111,5.093923061904676,2.6600485597619894,,,,
pion_lbv,state,372,3632838725617985.0,214695.22941020847,1226.6363443399384,5.0396396038308175,2.5783795913640972,,,,
pion_lbv,state,373,3703159249727996.5,206618.80898103066,1279.5660130771043,4.986060742386826,2.499195744240719,,,,
pion_lbv,state,374,3774916493331193.0,198838.25063752875,1334.7796445798763,4.933173781280793,2.422419472501027,,,,
pion_lbv,state,375,3848142422752378.5,191342.90217723456,1392.375793893823,4.880966460404931,2.347975937721128,,,,
pion_lbv,state,376,3922869675732647.5,184122.50315454724,1452.457268803297,4.8294269324868635,2.275792887711033,,,,
pion_lbv,state,377,3999131577812047.0,177167.16861576153,1515.1313133409149,4.778543741294572,2.2058005426903065,,,,
pion_lbv,state,378,4076962159032746.0,170467.3737098092,1580.509799215669,4.728305801276055,2.1379314883027662,,,,
pion_lbv,state,379,4156396170974785.0,164013.93911186836,1648.7094255013103,4.6787023785252115,2.0721205749507443,,,,
pion_lbv,state,380,4237469104136608.5,157798.017202357,1719.8519269414924,4.6297230729746195,2.0083048229743943,,,,
pion_lbv,state,381,4320217205672476.0,151811.07894883305,1794.0642912434243,4.58135780172438,1.9464233332432272,,,,
pion_lbv,state,382,4404677497499099.0,146044.9014426394,1871.4789857480039,4.533596783423671,1.8864172027633253,,,,
pion_lbv,state,383,4490887794783685.0,140491.55604623738,1952.2341938809,4.4864305236287025,1.8282294449378227,,,,
pion_lbv,state,384,4578886724825948.0,135143.3971107946,2036.4740618067758,4.439849801066814,1.7718049141484271,,,,
pion_lbv,state,385,4668713746346544.0,129993.0512268753,2124.3489557268194,4.393845654742311,1.717090234353216,,,,
pion_lbv,state,386,4760409169194673.0,125033.40697416475,2216.0157302788966,4.348409371824647,1.6640337314214426,,,,
pion_lbv,state,387,4854014174487790.0,120257.60513881897,2311.6380085194546,4.303532476264328,1.612585368948359,,,,
pion_lbv,state,388,4949570835196379.0,115659.02936956867,2411.3864739868372,4.259206718086191,1.5626966873141428,,,,
pion_lbv,state,389,5047122137187219.0,111231.29724596825,2515.4391753674495,4.215424063313561,1.5143207457697918,,,,
pion_lbv,state,390,5146712000738504.0,106968.25173426322,2623.981844308476,4.172176684480441,1.46741206735022,,,,
pion_lbv,state,391,5248385302540770.0,102863.95300818361,2737.20822694459,4.129456951692014,1.4219265864300792,,,,
pion_lbv,state,392,5352187898197458.0,98912.67061376282,2855.3204297302445,4.087257424196905,1.3778215987527285,,,,
pion_lbv,state,393,5458166645239611.0,95108.8759588227,2978.529280195024,4.045570842437161,1.3350557137755847,,,,
pion_lbv,state,394,5566369426669154.0,91447.23510916378,3107.0547032658264,4.004390120544627,1.2935888091868881,,,,
pion_lbv,state,395,5676845175045855.0,87922.60187490935,3241.1261138277855,3.9637083392545187,1.2533819874604841,,,,
pion_lbv,state,396,5789643897133030.0,84530.01117153832,3380.9828262244414,3.9235187392092397,1.214397534324529,,,,
pion_lbv,state,397,5904816699117813.0,81264.67264134358,3526.8744814283205,3.8838147146273108,1.176598879029888,,,,
pion_lbv,state,398,6022415812421754.0,78121.96452199128,3679.0614926441967,3.8445898073141858,1.1399505563120018,,,,
pion_lbv,state,399,6142494620118295.0,75097.42774981873,3837.8155101406423,3.805837700993263,1.1044181699479865,,,,
pion_lbv,state,400,6265107683973711.0,72186.76028633337,4003.4199061394024,3.767552215937001,1.0699683578177144,,,,
pion_lbv,state,401,6390310772128791.0,69385.81165717202,4176.170280628222,3.729727303879399,1.0365687583842855,,,,
pion_lbv,state,402,6518160887438769.0,66690.5776934732,4356.3749889998935,3.6923570431924175,1.004187978515183,,,,
pion_lbv,state,403,6648716296489683.0,64097.19546629128,4544.355692459535,3.6554356343100656,0.9727955625710603,,,,
pion_lbv,state,404,6782036559309436.0,61601.938405260036,4740.447932182235,3.618957395385079,0.9423619626940607,,,,
pion_lbv,state,405,6918182559792825.0,59201.211593296226,4945.001728246319,3.582916758163991,0.9128585102324259,,,,
pion_lbv,state,406,7057216536859801.0,56891.547229622636,5158.382204410991,3.5473082640674902,0.8842573882423496,,,,
pion_lbv,state,407,7199202116367078.0,54669.600253859455,5380.970239853754,3.512126560463724,0.8565316050119867,,,,
pion_lbv,state,408,7344204343793569.0,52532.144124390295,5613.163149030821,3.477366397123081,0.8296549685563934,,,,
pion_lbv,state,409,7492289717720845.0,50476.066744576725,5855.375390874258,3.443022622843693,0.803602062035319,,,,
pion_lbv,state,410,7643526224130068.0,48498.36653078622,6108.039308591383,3.409090182237667,0.7783482200490781,,,,
pion_lbv,state,411,7797983371537952.0,46596.148616537095,6371.605901387469,3.375564112668585,0.7538695057705896,,,,
pion_lbv,state,412,7955732226994279.0,44766.62118736531,6646.545629488667,3.3424395413315695,0.7301426888742659,,,,
pion_lbv,state,413,8116845452964789.0,43007.09194132773,6933.3492539026665,3.3097116824676194,0.7071452242250162,,,,
pion_lbv,state,414,8281397345123316.0,41314.96467031546,7232.528712415554,3.27737583470456,0.6848552312928603,,,,
pion_lbv,state,415,8449463871078236.0,39687.735957605284,7544.618033388967,3.245427378517358,0.6632514742607776,,,,
pion_lbv,state,416,8621122710058449.0,38122.9919873064,7870.174288988093,3.2138617738010753,0.6423133427953722,,,,
pion_lbv,state,417,8796453293585516.0,36618.405461584116,8209.778589542726,3.182674557550057,0.6220208334518026,,,,
pion_lbv,state,418,8975536847158432.0,35171.73262172778,8564.0371208154,3.1518613416374834,0.6023545316860162,,,,
pion_lbv,state,419,9158456432979316.0,33780.81036933514,8933.5822260291,3.1214178106896178,0.5832955944490096,,,,
