medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
pion_lbv,state,349,775470277402722.8,4711772.553518534,42.427959962861976,12.877429206885639,33.1079718183916,,,,
pion_lbv,state,350,789072722010893.4,4550724.779176657,43.95567279777126,12.743779852393441,32.18533052040616,,,,
pion_lbv,state,351,802872998009051.1,4395627.958803083,45.538418120953274,12.611673063743993,31.29023480988193,,,,
pion_lbv,state,352,816874298346677.6,4246236.386317398,47.17817835652359,12.481087484307636,30.421765724899448,,,,
pion_lbv,state,353,831079866230655.8,4102315.981077149,48.877007341057976,12.352002094740731,29.579039754545388,,,,
pion_lbv,state,354,845492995824289.8,3963643.6538040875,50.637032896068206,12.22439621246878,28.76120724939648,,,,
pion_lbv,state,355,860117032964354.9,3830006.711867201,52.4604594931478,12.09824949051248,27.96745091276987,,,,
pion_lbv,state,356,874955375896068.8,3701202.30119915,54.34957101512104,11.973541915730907,27.19698436826215,,,,
pion_lbv,state,357,890011476025978.5,3577036.882328131,56.30673361665821,11.850253806548949,26.44905079935576,,,,
pion_lbv,state,358,905288838692709.5,3457325.7381976754,58.33439868793673,11.728365810230429,25.722921657122615,,,,
pion_lbv,state,359,920791023955605.5,3341892.511620003,60.43510592506356,11.607858899752502,25.01789543228159,,,,
pion_lbv,state,360,936521647401243.6,3230568.770368489,62.61148651110136,11.488714370332252,24.333296488085434,,,,
pion_lbv,state,361,952484380967875.4,3123193.5980635164,64.86626641168398,11.37091383565138,23.66847395072188,,,,
pion_lbv,state,362,968682953787859.5,3019613.2091393373,67.20226978935042,11.254439223820683,23.022800654099225,,,,
pion_lbv,state,363,985121153048129.1,2919680.5863054343,69.62242254087073,11.139272773122347,22.395672136072424,,,,
pion_lbv,state,364,1001802824868828.6,2823255.1390308077,72.12975596199924,11.025397027564065,21.7865056833354,,,,
pion_lbv,state,365,1018731875200173.1,2730202.381684922,74.72741054423919,10.912794832276285,21.194739422364705,,,,
pion_lbv,state,366,1035912270737700.6,2640393.630066842,77.41863990838043,10.80144932878031,20.6198314539495,,,,
pion_lbv,state,367,1053348039856009.9,2553705.7151446408,80.20681487973057,10.691343950152763,20.061259028987443,,,,
pion_lbv,state,368,1071043273561185.0,2470020.7129092715,83.09542771015141,10.582462416108896,19.518517763354065,,,,
pion_lbv,state,369,1089002126462035.0,2389225.689324917,86.0880964521822,10.474788728025473,18.991120889783694,,,,
pion_lbv,state,370,1107228817760345.8,2311212.4594280445,89.188569490732,10.368307163921495,18.478598544813813,,,,
pion_lbv,state,371,1125727632260333.0,2235877.3596932595,92.4007302380152,10.26300227341327,17.980497088957005,,,,
pion_lbv,state,372,1144502921397525.5,2163121.0328447805,95.72860199761416,10.158858872658541,17.49637845836888,,,,
pion_lbv,state,373,1163559104287266.5,2092848.224348114,99.17635300375635,10.05586203930289,17.025819546376812,,,,
pion_lbv,state,374,1182900668793098.5,2024967.589868747,102.74830164212199,9.95399710744011,16.568411613327513,,,,
pion_lbv,state,375,1202532172615260.5,1959391.5130327973,106.44892185871889,9.853249662596951,16.123759723297905,,,,
pion_lbv,state,376,1222458244399566.8,1896035.9328689736,110.28284876360041,9.753605536751433,15.691482206294596,,,,
pion_lbv,state,377,1242683584866937.8,1834820.1803526066,114.25488443644545,9.65505080339283,15.271210144644101,,,,
pion_lbv,state,378,1263212967963864.5,1775666.8235108089,118.37000394127115,9.55757177263051,14.86258688234788,,,,
pion_lbv,state,379,1284051242034107.8,1718501.5205836897,122.63336155781258,9.461154986357792,14.46526755624522,,,,
pion_lbv,state,380,1305203331011928.0,1663252.880768898,127.05029723737289,9.365787213476283,14.078918647888134,,,,
pion_lbv,state,381,1326674235637193.8,1609852.332108228,131.62634329123424,9.271455445185275,13.703217555095565,,,,
pion_lbv,state,382,1348469034692663.2,1558233.9961031324,136.367231320001,9.178146890340335,13.337852182209478,,,,
pion_lbv,state,383,1370592886263815.5,1508334.5686721827,141.2788993925589,9.085848970884335,12.982520548127031,,,,
pion_lbv,state,384,1393051029021554.8,1460093.2070889822,146.36749948363868,8.994549317353915,12.636930411237039,,,,
pion_lbv,state,385,1415848783528196.8,1413451.4225609885,151.6394051793046,8.904235764463504,12.300798910431512,,,,
pion_lbv,state,386,1438991553567067.8,1368352.978131898,157.10121966001344,8.814896346769034,11.973852221411942,,,,
pion_lbv,state,387,1462484827496139.8,1324743.7916095697,162.7597839712461,8.726519294412666,11.655825227548895,,,,
pion_lbv,state,388,1486334179626091.0,1282571.8432401768,168.62218559207201,8.639093028949723,11.346461204594293,,,,
pion_lbv,state,389,1510545271623203.8,1241787.08786654,174.69576731237473,8.552606159258618,11.045511518582847,,,,
pion_lbv,state,390,1535123853937532.0,1202341.3713247427,180.98813642986252,8.467047477534251,10.752735336294533,,,,
pion_lbv,state,391,1560075767256768.5,1164188.3508478224,187.5071742783796,8.382405955365174,10.467899347681794,,,,
pion_lbv,state,392,1585406943986265.2,1127283.419259923,194.2610460994543,8.298670739894469,10.190777499698857,,,,
pion_lbv,state,393,1611123409755656.8,1091583.632756841,201.25821126944578,8.215831150064218,9.921150740997852,,,,
pion_lbv,state,394,1637231284952588.5,1057047.6420811666,208.50743389510632,8.133876672943048,9.65880677698419,,,,
pion_lbv,state,395,1663736786283999.5,1023635.6269121385,216.01779379081998,8.05279696013633,9.403539834752511,,,,
pion_lbv,state,396,1690646228365480.2,991309.2333002693,223.7986978512751,7.972581824278286,9.155150437445823,,,,
pion_lbv,state,397,1717966025339212.8,960031.5139874446,231.85989183381125,7.893221235605146,8.913445187606818,,,,
pion_lbv,state,398,1745702692521013.0,929766.8714619667,240.2114725651989,7.814705318608453,8.678236559110069,,,,
pion_lbv,state,399,1773862848077017.8,900481.003607131,248.86390058814328,7.7370243487674815,8.449342697286292,,,,
pion_lbv,state,400,1802453214730559.5,872140.8518100878,257.8280132633488,7.660168749359634,8.22658722686962,,,,
pion_lbv,state,401,1831480621499799.5,844714.551405021,267.11503834355767,7.584129088347632,8.009799067415619,,,,
pion_lbv,state,402,1860952005466683.8,818171.3843323719,276.73660803656,7.5088960753422835,7.798812255857975,,,,
pion_lbv,state,403,1890874413577840.2,792481.7339021452,286.7047735748001,7.434460558639418,7.593465775886267,,,,
pion_lbv,state,404,1921255004477990.2,767617.0415558865,297.0320203098127,7.360813522329789,7.3936033938444,,,,
pion_lbv,state,405,1952101050376516.5,743549.7655277229,307.7312833504091,7.287946083480431,7.199073500863437,,,,
pion_lbv,state,406,1983419938947800.8,720253.3413104105,318.81596376418776,7.215849489386172,7.009728960956823,,,,
pion_lbv,state,407,2015219175266022.8,697702.1438375695,330.29994536267816,7.144515114889751,6.825426964819305,,,,
pion_lbv,state,408,2047506383775029.8,675871.4512982608,342.19761209112403,7.073934459769204,6.646028889084035,,,,
pion_lbv,state,409,2080289310293994.5,654737.4105043784,354.52386604469774,7.004099146191021,6.471400160802867,,,,
pion_lbv,state,410,2113575824059556.2,634277.0037360621,367.29414613371233,6.935000916227577,6.301410126928152,,,,
pion_lbv,state,411,2147373937561650.8,614468.0068319625,380.5244474212002,6.8666461569980095,6.1359459658788476,,,,
pion_lbv,state,412,2181692797044078.8,595288.4217680836,394.2313411570926,6.799218543097324,5.97506402006269,,,,
pion_lbv,state,413,2216543281436270.2,576716.264215771,408.43199553408175,6.732753344297701,5.818669459875013,,,,
pion_lbv,state,414,2251936539891354.5,558730.4438223339,423.1441971911691,6.667223704041058,5.666611862430942,,,,
pion_lbv,state,415,2287883860505897.5,541310.7874545071,438.3863734918264,6.602604129402495,5.518747778653877,,,,
pion_lbv,state,416,2324396676240450.5,524437.9846523256,454.17761560469006,6.538870397995471,5.374940282084594,,,,
pion_lbv,state,417,2361486570718567.0,508093.5372933705,470.5377024156741,6.475999472568795,5.235058554561309,,,,
pion_lbv,state,418,2399165283921996.0,492259.71308089315,487.48712530147327,6.413969422549388,5.098977505226605,,,,
pion_lbv,state,419,2437444717797996.5,476919.502510251,505.04711379546376,6.352759351868157,4.966577419708954,,,,
pion_lbv,state,420,2476336941793420.5,462056.5790032825,523.2396621781882,6.292349332478701,4.837743636665008,,,,
pion_lbv,state,421,2515854198328694.5,447655.2619321023,542.0875570256707,6.232720343042722,4.712366249170342,,,,
pion_lbv,state,422,2556008908223952.5,433700.48228152585,561.6144057501243,6.173854212311483,4.590339828708529,,,,
pion_lbv,state,423,2596813676088377.5,420177.7507240768,581.8446661687663,6.115733566782255,4.471563169741026,,,,
pion_lbv,state,424,2638281295682970.5,407073.1279037866,602.8036771377731,6.0583417822519925,4.355939053046853,,,,
pion_lbv,state,425,2680424755266265.5,394373.1967443592,624.5176902897834,6.001662938928708,4.24337402620147,,,,
pion_lbv,state,426,2723257242931631.5,382065.03661493765,647.0139029146518,5.945681779795313,4.133778199726726,,,,
pion_lbv,state,427,2766792151944323.5,370136.1992023409,670.3204920246646,5.890383671950511,4.027065057586832,,,,
pion_lbv,state,428,2811043086085806.5,358574.6859525668,694.4666496468757,5.835754570678277,3.923151280832693,,,,
pion_lbv,state,429,2856023865012471.5,347368.9269570017,719.4826193867916,5.781780986021159,3.821956583311204,,,,
pion_lbv,state,430,2901748529635254.0,336507.76116999483,745.3997343091544,5.7284499516541265,3.7234035584576226,,,,
pion_lbv,state,431,2948231347526475.0,325980.4178546071,772.2504561833208,5.675748995874333,3.627417536280078,,,,
pion_lbv,state,432,2995486818359699.5,315776.499162462,800.0684161423518,5.623666114539451,3.533926449726866,,,,
pion_lbv,state,433,3043529679388191.5,305885.963761829,828.888456806755,5.572189745802265,3.442860709700168,,,,
pion_lbv,state,434,3092374910967300.5,296299.11143555446,858.7466759256705,5.521308746502839,3.3541530880458574,,,,
pion_lbv,state,435,3142037742125695.0,287006.5685770721,889.6804715900986,5.471012370092055,3.2677386079078596,,,,
pion_lbv,state,436,3192533656190357.0,277999.27451890375,921.7285890748575,5.421290245971069,3.183554440889226,,,,
pion_lbv,state,437,3243878396469875.0,269268.4686334414,954.9311693678999,5.372132360141436,3.101539810509702,,,,
pion_lbv,state,438,3296087972000551.5,260805.6781508948,989.3297994478194,5.3235290370694015,3.0216359014934704,,,,
pion_lbv,state,439,3349178663359546.0,252602.70664377665,1024.9675643724663,5.2754709226762,2.943785774459961,,,,
pion_lbv,state,440,3403167028549241.0,244651.62313140708,1061.889101243954,5.227948968373358,2.8679342856261014,,,,
pion_lbv,state,441,3458069908956864.5,236944.75176165765,1100.14065511763,5.180954416068745,2.794028011160656,,,,
pion_lbv,state,442,3513904435393314.0,229474.6620306202,1139.770136925054,5.134478784075101,2.7220151758609434,,,,
pion_lbv,state,443,3570688034215009.5,222234.1595039288,1180.8271834835148,5.088513853858301,2.6518455858484633,,,,
pion_lbv,state,444,3628438433532550.0,215216.27700637167,1223.3632196672586,5.043051657567539,2.5834705650046206,,,,
pion_lbv,state,445,3687173669509898.5,208414.26624895236,1267.4315228183057,4.998084466294187,2.516842894889417,,,,
pion_lbv,state,446,3746912092757711.5,201821.58986499335,1313.0872894775061,4.953604779010207,2.451916757906482,,,,
pion_lbv,state,447,3807672374824489.0,195431.91382901423,1360.3877045194674,4.909605312140739,2.3886476834960204,,,,
pion_lbv,state,448,3869473514789028.5,189239.10023409335,1409.3920127778852,4.866078989728994,2.3269924971540155,,,,
pion_lbv,state,449,3932334845957808.0,183237.20040527656,1460.1615932510306,4.823018934154651,2.2669092720915613,,,,
pion_lbv,state,450,3996276042670782.5,177420.44832825247,1512.7600359803237,4.780418457369902,2.2083572833621954,,,,
pion_lbv,state,451,4061317127219146.0,171783.25437402193,1567.253221698301,4.738271052619874,2.1512969642978255,,,,
pion_lbv,state,452,4127478476878530.5,166320.1993017272,1623.709404345702,4.696570386616635,2.0956898651058533,,,,
pion_lbv,state,453,4194780831061198.5,161026.02852310683,1682.199296561078,4.655310292138157,2.0414986134909667,,,,
pion_lbv,state,454,4263245298590708.5,155895.64661319624,1742.7961582499458,4.614484761025696,1.9886868771748174,,,,
pion_lbv,state,455,4332893365102641.0,150924.1120530436,1805.5758883444812,4.574087937554884,1.9372193281962877,,,,
pion_lbv,state,456,4403746900574889.0,146106.63219113174,1870.6171198686357,4.534114112157578,1.8870616088829186,,,,
pion_lbv,state,457,4475828166991113.0,141438.55841125743,1938.0013184277645,4.494557715473131,1.8381802993926648,,,,
pion_lbv,state,458,4549159826140969.0,136915.38149533817,2007.8128842461356,4.455413312709129,1.7905428867313933,,,,
pion_lbv,state,459,4623764947560717.0,132532.7271705156,2080.1392578800887,4.41667559829312,1.744117735158835,,,,
pion_lbv,state,460,4699667016617953.0,128286.35183057247,2155.0710297393293,4.3783393907979535,1.6988740579012178,,,,
pion_lbv,state,461,4776889942744092.0,124172.13842243837,2232.702053553437,4.340399628124675,1.6547818900950189,,,,
pion_lbv,state,462,4855458067818417.0,120186.09248909896,2313.1295639257723,4.302851362927852,1.6118120628908599,,,,
pion_lbv,state,463,4935396174707500.0,116324.33836085697,2396.454298122004,4.265689758269272,1.569936178651771,,,,
pion_lbv,state,464,5016729495963846.0,112583.11548739935,2482.780622245804,4.228910083486829,1.52912658718429,,,,
pion_lbv,state,465,5099483722687688.0,108958.77490363676,2572.2166619597438,4.192507710266298,1.489356362945108,,,,
pion_lbv,state,466,5183685013555894.0,105447.7758227119,2664.874437915111,4.156478108904481,1.450599283169591,,,,
pion_lbv,state,467,5269360004022060.0,102046.68235002692,2760.8700060603023,4.120816844752895,1.4128298068722254,,,,
pion_lbv,state,468,5356535815691853.0,98752.16031249892,2860.3236030034845,4.085519574831924,1.3760230546721006,,,,
pion_lbv,state,469,5445240065877871.0,95560.97419765725,2963.359796611691,4.050582044605914,1.3401547893998254,,,,
pion_lbv,state,470,5535500877338157.0,92469.98419747678,3070.10764203485,4.016000084910358,1.305201397444738,,,,
pion_lbv,state,471,5627346888202793.0,89476.14335222305,3180.7008433502674,3.981769609022784,1.2711398708043096,,,,
pion_lbv,state,472,5720807262092942.0,86576.49478980766,3295.2779210299827,3.9478866098695358,1.2379477897996418,,,,
pion_lbv,state,473,5815911698436870.0,83768.1690564719,3413.982385440799,3.914347157361059,1.2056033064235343,,,,
pion_lbv,state,474,5912690442987478.0,81048.38153483889,3536.9629165942247,3.8811473958487985,1.1740851282895135,,,,
pion_lbv,state,475,6011174298546081.0,78414.42994561903,3664.3735503715516,3.8482835416971737,1.1433725031522406,,,,
pion_lbv,state,476,6111394635897113.0,75863.69192946577,3796.3738714572078,3.815751880964545,1.113445203971516,,,,
pion_lbv,state,477,6213383404958795.0,73393.62270568425,3933.1292132222447,3.7835487671873573,1.0842835144937923,,,,
pion_lbv,state,478,6317173146154504.0,71001.75280467383,4074.8108648080465,3.7516706192621023,1.0558682153266605,,,,
pion_lbv,state,479,6422797002010092.0,68685.68587117187,4221.596285669848,3.720113919419942,1.028180570483295,,,,
pion_lbv,state,480,6530288728982266.0,66443.0965355133,4373.669327848704,3.688875211289206,1.0012023143751145,,,,
pion_lbv,state,481,6639682709523295.0,64271.728350296726,4531.220466250275,3.657951098041217,0.9749156392323857,,,,
pion_lbv,state,482,6751013964387506.0,62169.39178994631,4694.447037218955,3.6273382406151664,0.9493031829333494,,,,
pion_lbv,state,483,6864318165185058.0,60133.96231084908,4863.553485706089,3.597033356018003,0.9243480172240287,,,,
pion_lbv,state,484,6979631647188623.0,58163.37846980915,5038.751621341873,3.5670332156955302,0.900033636311438,,,,
pion_lbv,state,485,7096991422398697.0,56255.640098719654,5220.260883731604,3.5373346439711364,0.8763439458142416,,,,
pion_lbv,state,486,7216435192873664.0,54408.80653343821,5408.308617308866,3.507934516548691,0.8532632520556149,,,,
pion_lbv,state,487,7338001364330272.0,52620.9948949599,5603.13035608943,3.4788297590765054,0.8307762516840282,,,,
pion_lbv,state,488,7461729060021002.0,50890.37842106575,5804.97011868294,3.45001734576924,0.8088680216083353,,,,
pion_lbv,state,489,7587658134894458.0,49215.184846733326,6014.080713931681,3.4214942980849345,0.787524009234494,,,,
pion_lbv,state,490,7715829190045369.0,47593.694831644236,6230.724057559419,3.393257683454432,0.7667300229916589,,,,
