event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
2,428,694.4666496468757,7.554504722685234e+16,15.255094031450286,0.41578596669404516,0.0,0.0,0.0,0.0,0.0
2,429,719.4826193867916,7.58528128916372e+16,14.847973172226286,0.4014124279004427,0.0,0.0,0.0,0.0,0.0
2,430,745.3997343091544,7.615513655181552e+16,14.466649554858106,0.38800440099811173,0.0,0.0,0.0,0.0,0.0
2,431,772.2504561833208,7.645269064604509e+16,14.107970733324171,0.37544485106421815,0.0,0.0,0.0,0.0,0.0
2,432,800.0684161423518,7.674605321987515e+16,13.769325282859835,0.3636367424389715,0.0,0.0,0.0,0.0,0.0
2,433,828.888456806755,7.703572534184906e+16,13.44852703815579,0.35249877216827596,0.0,0.0,0.0,0.0,0.0
2,434,858.7466759256705,7.732214461184493e+16,13.143728539418941,0.34196217695315984,0.0,0.0,0.0,0.0,0.0
2,435,889.6804715900986,7.760569577944944e+16,12.85335530102236,0.3319683061715584,0.0,0.0,0.0,0.0,0.0
2,436,921.7285890748575,7.788671919149813e+16,12.576055190362485,0.3224667513232694,0.0,0.0,0.0,0.0,0.0
2,437,954.9311693678999,7.816551758593013e+16,12.31065894798505,0.3134138860968094,0.0,0.0,0.0,0.0,0.0
2,438,989.3297994478194,7.844236160981317e+16,12.05614904196238,0.30477171384940954,0.0,0.0,0.0,0.0,0.0
2,439,1024.9675643724663,7.871749434162755e+16,11.811634839061107,0.29650694826025836,0.0,0.0,0.0,0.0,0.0
2,440,1061.889101243954,7.899113502817218e+16,11.576332621304571,0.2885902729692742,0.0,0.0,0.0,0.0,0.0
2,441,1100.14065511763,7.926348219599534e+16,11.349549360320514,0.2809957401180656,0.0,0.0,0.0,0.0,0.0
2,442,1139.770136925054,7.95347162602463e+16,11.130669435596756,0.2737002777771618,0.0,0.0,0.0,0.0,0.0
2,443,1180.8271834835148,7.980500172636474e+16,10.919143680664456,0.26668328352713905,0.0,0.0,0.0,0.0,0.0
2,444,1223.3632196672586,8.007448905939142e+16,10.714480286096306,0.2599262867966984,0.0,0.0,0.0,0.0,0.0
2,445,1267.4315228183057,8.03433172180287e+16,10.516383067957893,0.25341526759625194,0.0,0.0,0.0,0.0,0.0
2,446,1313.0872894775061,8.061166253261798e+16,10.32622841746821,0.24718001900072087,0.0,0.0,0.0,0.0,0.0
2,447,1360.3877045194674,8.087975978387427e+16,10.143868918423538,0.2412077900599575,0.0,0.0,0.0,0.0,0.0
2,448,1409.3920127778852,8.114782818102443e+16,9.968633625464017,0.23547741187217525,0.0,0.0,0.0,0.0,0.0
2,449,1460.1615932510306,8.14160676562282e+16,9.799934560613252,0.22996956541431604,0.0,0.0,0.0,0.0,0.0
2,450,1512.7600359803237,8.168466146069814e+16,9.637253780876621,0.22466722099164255,0.0,0.0,0.0,0.0,0.0
2,451,1567.253221698301,8.195377833098611e+16,9.480132853799198,0.21955529562897477,0.0,0.0,0.0,0.0,0.0
2,452,1623.709404345702,8.22235743087669e+16,9.328164224696788,0.21462037178442003,0.0,0.0,0.0,0.0,0.0
2,453,1682.199296561078,8.249419427905048e+16,9.180984083540444,0.20985046471882254,0.0,0.0,0.0,0.0,0.0
2,454,1742.7961582499458,8.276577327788326e+16,9.038266430778222,0.20523482879640442,0.0,0.0,0.0,0.0,0.0
2,455,1805.5758883444812,8.303843761003309e+16,8.899718109220213,0.20076379517999987,0.0,0.0,0.0,0.0,0.0
2,456,1870.6171198686357,8.331230580902938e+16,8.765074620052953,0.19642863502839464,0.0,0.0,0.0,0.0,0.0
2,457,1938.0013184277645,8.358748946562669e+16,8.63409657967212,0.19222144355076007,0.0,0.0,0.0,0.0,0.0
2,458,2007.8128842461356,8.386409394583154e+16,8.506566703573943,0.18813504122835506,0.0,0.0,0.0,0.0,0.0
2,459,2080.1392578800887,8.414221901574619e+16,8.382287226350012,0.18416288925128418,0.0,0.0,0.0,0.0,0.0
2,460,2155.0710297393293,8.442195938739707e+16,8.26107768456854,0.1802990167922416,0.0,0.0,0.0,0.0,0.0
2,461,2232.702053553437,8.470340519724981e+16,8.142773003227475,0.1765379581894567,0.0,0.0,0.0,0.0,0.0
2,462,2313.1295639257723,8.498664242712798e+16,8.027221837437352,0.17287469846667727,0.0,0.0,0.0,0.0,0.0
2,463,2396.454298122004,8.527175327564589e+16,7.91428512971049,0.16930462590077563,0.0,0.0,0.0,0.0,0.0
2,464,2482.780622245804,8.555881648695813e+16,7.803834850204375,0.1658234905737885,0.0,0.0,0.0,0.0,0.0
2,465,2572.2166619597438,8.584790764255776e+16,7.695752892874739,0.16242736802827684,0.0,0.0,0.0,0.0,0.0
2,466,2664.874437915111,8.613909942097389e+16,7.5899301050299215,0.1591126272922688,0.0,0.0,0.0,0.0,0.0
2,467,2760.8700060603023,8.643246182949166e+16,7.486265431467443,0.15587590265997917,0.0,0.0,0.0,0.0,0.0
2,468,2860.3236030034845,8.672806241141189e+16,7.384665157389495,0.15271406871258705,0.0,0.0,0.0,0.0,0.0
2,469,2963.359796611691,8.702596643186322e+16,7.285042236771269,0.1496242181439727,0.0,0.0,0.0,0.0,0.0
2,470,3070.10764203485,8.732623704475632e+16,7.187315694900627,0.14660364202288356,0.0,0.0,0.0,0.0,0.0
2,471,3180.7008433502674,8.762893544311438e+16,7.0914100955019626,0.14364981217819822,0.0,0.0,0.0,0.0,0.0
2,472,3295.2779210299827,8.793412099471294e+16,6.997255064267819,0.1407603654399352,0.0,0.0,0.0,0.0,0.0
2,473,3413.982385440799,8.82418513647079e+16,6.904784861800647,0.13793308950709385,0.0,0.0,0.0,0.0,0.0
2,474,3536.9629165942247,8.855218262671362e+16,6.8139379999562895,0.13516591024568406,0.0,0.0,0.0,0.0,0.0
2,475,3664.3735503715516,8.886516936360821e+16,6.7246568964135305,0.1324568802474844,0.0,0.0,0.0,0.0,0.0
2,476,3796.3738714572078,8.918086475918469e+16,6.636887562998119,0.1298041685030531,0.0,0.0,0.0,0.0,0.0
2,477,3933.1292132222447,8.94993206816308e+16,6.550579323886294,0.12720605106200888,0.0,0.0,0.0,0.0,0.0
2,478,4074.8108648080465,8.982058775970256e+16,6.465684560320953,0.12466090257020003,0.0,0.0,0.0,0.0,0.0
2,479,4221.596285669848,9.014471545235643e+16,6.382158478906632,0.12216718858753653,0.0,0.0,0.0,0.0,0.0
2,480,4373.669327848704,9.047175211251598e+16,6.299958900920595,0.1197234586023974,0.0,0.0,0.0,0.0,0.0
2,481,4531.220466250275,9.080175312049979e+16,6.21926956158383,0.11733253071575579,0.0,0.0,0.0,0.0,0.0
2,482,4694.447037218955,9.11348052904121e+16,6.140254399459492,0.11499669291148805,0.0,0.0,0.0,0.0,0.0
2,483,4863.553485706089,9.147100172924803e+16,6.062838097821458,0.11271367976642312,0.0,0.0,0.0,0.0,0.0
2,484,5038.751621341873,9.181043343914426e+16,5.986950472070462,0.11048138740594284,0.0,0.0,0.0,0.0,0.0
2,485,5220.260883731604,9.215318950714813e+16,5.912526290102848,0.10829785961117379,0.0,0.0,0.0,0.0,0.0
2,486,5408.308617308866,9.249935727593867e+16,5.839504831190385,0.10616127455187982,0.0,0.0,0.0,0.0,0.0
2,487,5603.13035608943,9.28490224977248e+16,5.767829492371016,0.10406993293705867,0.0,0.0,0.0,0.0,0.0
2,488,5804.97011868294,9.320226947324811e+16,5.697447436363569,0.10202224740551584,0.0,0.0,0.0,0.0,0.0
2,489,6014.080713931681,9.35591811775644e+16,5.628309275878706,0.10001673300412706,0.0,0.0,0.0,0.0,0.0
2,490,6230.724057559419,9.391983937406278e+16,5.560368789919601,0.09805199862286289,0.0,0.0,0.0,0.0,0.0
2,491,6455.171500226658,9.428432471799794e+16,5.493582668273894,0.09612673927366819,0.0,0.0,0.0,0.0,0.0
2,492,6687.704167403508,9.465271685065331e+16,5.427910280912572,0.09423972911553208,0.0,0.0,0.0,0.0,0.0
2,493,6928.613311485627,9.502509448511869e+16,5.363313469447891,0.09238981514103185,0.0,0.0,0.0,0.0,0.0
2,494,7178.200676594298,9.540153548454765e+16,5.299756358173976,0.09057591145065912,0.0,0.0,0.0,0.0,0.0
2,495,7436.778876517937,9.5782116933662e+16,5.237205182530894,0.08879699405065257,0.0,0.0,0.0,0.0,0.0
2,496,7704.671786267727,9.61669152041801e+16,5.175628133105099,0.08705209611814524,0.0,0.0,0.0,0.0,0.0
2,497,7982.214947738485,9.655600601477283e+16,5.11499521351227,0.08534030368436,0.0,0.0,0.0,0.0,0.0
2,498,8269.755989982226,9.694946448608299e+16,5.055278110710037,0.0836607516925759,0.0,0.0,0.0,0.0,0.0
2,499,8567.65506462162,9.734736519128822e+16,4.996450076461476,0.08201262039274383,0.0,0.0,0.0,0.0,0.0
2,500,8876.285296947797,9.774978220263475e+16,4.938485818821103,0.08039513203911759,0.0,0.0,0.0,0.0,0.0
2,501,9196.033253268284,9.815678913432712e+16,4.88136140264533,0.07880754786113948,0.0,0.0,0.0,0.0,0.0
2,502,9527.299425090032,9.856845918211906e+16,4.825054158243267,0.0772491652812119,0.0,0.0,0.0,0.0,0.0
2,503,9870.498730743813,9.898486515991653e+16,4.769542597382849,0.0757193153559333,0.0,0.0,0.0,0.0,0.0
2,504,10226.061035079043,9.940607953367451e+16,4.714806335953763,0.07421736041995564,0.0,0.0,0.0,0.0,0.0
2,505,10594.431687879005,9.983217445284101e+16,4.660826022664891,0.07274269191388617,0.0,0.0,0.0,0.0,0.0
2,506,10976.072081671562,1.0026322302930416e+17,4.60761421107409,0.07129520402637375,0.0,0.0,0.0,0.0,0.0
2,507,11371.46022963348,1.0069931542905552e+17,4.555267594918287,0.06987605657191341,0.0,0.0,0.0,0.0,0.0
2,508,11781.09136431305,1.0114055432954333e+17,4.503770107030193,0.06848462545099296,0.0,0.0,0.0,0.0,0.0
2,509,12205.478557919529,1.015870422886225e+17,4.453093999124621,0.0671201256433222,0.0,0.0,0.0,0.0,0.0
2,510,12645.15336495809,1.0203888144605931e+17,4.4032151995424105,0.06578181594866335,0.0,0.0,0.0,0.0,0.0
2,511,13100.66648801343,1.0249618622282592e+17,4.354258568081485,0.06447128430348456,0.0,0.0,0.0,0.0,0.0
2,512,13572.588467517273,1.0295910764771467e+17,4.306292310696886,0.06318900058495759,0.0,0.0,0.0,0.0,0.0
2,513,14061.510396363246,1.0342780317480741e+17,4.259273843773489,0.06193390784958787,0.0,0.0,0.0,0.0,0.0
2,514,14568.04466026369,1.039024295505622e+17,4.213163501183991,0.06070499523870164,0.0,0.0,0.0,0.0,0.0
2,515,15092.825704776951,1.0438314302433118e+17,4.167924279897263,0.059501320466508335,0.0,0.0,0.0,0.0,0.0
2,516,15636.51082996426,1.0487009954177715e+17,4.123521612390152,0.058322003916541104,0.0,0.0,0.0,0.0,0.0
2,517,16199.781013673146,1.0536345492315138e+17,4.079923162560636,0.05716622334059265,0.0,0.0,0.0,0.0,0.0
2,518,16783.341764477573,1.058633650281404e+17,4.0370986423038495,0.056033209087782095,0.0,0.0,0.0,0.0,0.0
2,519,17387.924005342993,1.0636998590877666e+17,3.995019646303137,0.05492223980131669,0.0,0.0,0.0,0.0,0.0
2,520,18014.284989123942,1.068834739517238e+17,3.953659502918838,0.05383263852891822,0.0,0.0,0.0,0.0,0.0
2,521,18663.209247040537,1.0740398601108922e+17,3.912993139338311,0.05276376920002905,0.0,0.0,0.0,0.0,0.0
2,522,19335.50957132085,1.0793167953277845e+17,3.872996959389761,0.05171503342899996,0.0,0.0,0.0,0.0,0.0
2,523,20032.028033242295,1.08466712671292e+17,3.8336487326265223,0.050685867608660576,0.0,0.0,0.0,0.0,0.0
2,524,20753.63703784384,1.0900924439975722e+17,3.794927493463775,0.0496757402631428,0.0,0.0,0.0,0.0,0.0
2,525,21501.240416633995,1.0955943461390598e+17,3.7568134492996768,0.04868414963265324,0.0,0.0,0.0,0.0,0.0
2,526,22275.77455965922,1.1011744423062429e+17,3.7192878966829235,0.04771062146620877,0.0,0.0,0.0,0.0,0.0
2,527,23078.209588354115,1.1068343528163846e+17,3.6823331447003387,0.0467547070011978,0.0,0.0,0.0,0.0,0.0
2,528,23909.550570640247,1.1125757100283982e+17,3.6459324448553807,0.04581598111111628,0.0,0.0,0.0,0.0,0.0
2,529,24770.83877979557,1.1184001591969861e+17,3.6100699267925616,0.04489404060497497,0.0,0.0,0.0,0.0,0.0
2,530,25663.15299867396,1.124309359291749e+17,3.574730539296,0.04398850266374803,0.0,0.0,0.0,0.0,0.0
2,531,26587.61087090381,1.1303049837848862e+17,3.539899996054595,0.04309900340087603,0.0,0.0,0.0,0.0,0.0
2,532,27545.37030076267,1.1363887214108234e+17,3.5055647257418623,0.04222519653525837,0.0,0.0,0.0,0.0,0.0
2,533,28537.630903477773,1.1425622769007285e+17,3.471711826007841,0.041366752166432715,0.0,0.0,0.0,0.0,0.0
2,534,29565.6355077712,1.1488273716946478e+17,3.4383290210232684,0.04052335564273532,0.0,0.0,0.0,0.0,0.0
2,535,30630.67171253137,1.1551862531010642e+17,3.4058572561824185,0.039699954273518766,0.0,0.0,0.0,0.0,0.0
2,536,31734.07349955874,1.1616445021547016e+17,3.3750332810775783,0.038904430648026476,0.0,0.0,0.0,0.0,0.0
2,537,32877.222904408874,1.168208955431155e+17,3.345740598364617,0.03813455642728758,0.0,0.0,0.0,0.0,0.0
2,538,34061.55174742238,1.174886376444749e+17,3.317861334243148,0.037388151856889214,0.0,0.0,0.0,0.0,0.0
2,539,35288.54342711214,1.1816834898985747e+17,3.2912914656036696,0.03666329699317313,0.0,0.0,0.0,0.0,0.0
2,540,36559.73477815408,1.1886070153717518e+17,3.2659387760174896,0.03595828537152352,0.0,0.0,0.0,0.0,0.0
2,541,37876.71799630619,1.1956636972076978e+17,3.2417211703521702,0.035271594186293845,0.0,0.0,0.0,0.0,0.0
2,542,39241.142632669915,1.2028603313639034e+17,3.2185652753783573,0.03460185952079781,0.0,0.0,0.0,0.0,0.0
2,543,40654.71765979043,1.2102037898283627e+17,3.196405270254252,0.033947855643865286,0.0,0.0,0.0,0.0,0.0
2,544,42119.21361218228,1.217701043088574e+17,3.175181903148951,0.03330847760534128,0.0,0.0,0.0,0.0,0.0
2,545,43636.46480396481,1.2253591810466957e+17,3.154841659627201,0.032682726526406025,0.0,0.0,0.0,0.0,0.0
2,546,45208.371626380605,1.2331854327022733e+17,3.1353360555654026,0.03206969710556842,0.0,0.0,0.0,0.0,0.0
2,547,46836.90292807909,1.2411871848672214e+17,3.116621032872388,0.03146856695751895,0.0,0.0,0.0,0.0,0.0
2,548,48524.09848114399,1.2493720001326773e+17,3.0986564405613692,0.030878587476895824,0.0,0.0,0.0,0.0,0.0
2,549,50272.07153595264,1.2577476342713942e+17,3.081405587061733,0.030299075977630045,0.0,0.0,0.0,0.0,0.0
2,550,52083.01146807095,1.2663220532304501e+17,3.0648348522927513,0.02972940890474982,0.0,0.0,0.0,0.0,0.0
2,551,53959.186520494484,1.2751034498455893e+17,3.0489133501102867,0.029169015952209967,0.0,0.0,0.0,0.0,0.0
2,552,55902.94664467389,1.2841002603895002e+17,3.033612633405202,0.028617374949605773,0.0,0.0,0.0,0.0,0.0
2,553,57916.72644388314,1.2933211810506706e+17,3.0189064354718775,0.02807400740416848,0.0,0.0,0.0,0.0,0.0
2,554,60003.04822261337,1.3027764824210643e+17,3.0055731401010375,0.027545785003790877,0.0,0.0,0.0,0.0,0.0
2,555,62164.52514581659,1.3124897263487091e+17,2.9955476628976685,0.02704908100962057,0.0,0.0,0.0,0.0,0.0
2,556,64403.86451195428,1.3224895199486715e+17,2.988123704975808,0.026575539594998344,0.0,0.0,0.0,0.0,0.0
2,557,66723.87114394804,1.3328011136414538e+17,2.9826415042500107,0.026117900896813227,0.0,0.0,0.0,0.0,0.0
2,558,69127.45090228532,1.343447258703438e+17,2.9786110977622777,0.02567085849531843,0.0,0.0,0.0,0.0,0.0
2,559,71617.61432467292,1.3544489140137389e+17,2.9756649342861885,0.025230539689887914,0.0,0.0,0.0,0.0,0.0
2,560,74197.48039680463,1.365825767415431e+17,2.9735258210965525,0.024794127644038287,0.0,0.0,0.0,0.0,0.0
2,561,76870.28045896118,1.3775966335113997e+17,2.97198439709656,0.024359594863275998,0.0,0.0,0.0,0.0,0.0
2,562,79639.36225333503,1.3897797654583157e+17,2.970882777309051,0.02392550955892093,0.0,0.0,0.0,0.0,0.0
2,563,82508.19411715481,1.4023931043753914e+17,2.97009808335055,0.023490891739768413,0.0,0.0,0.0,0.0,0.0
2,564,85480.36932685398,1.4154537864211731e+17,2.969376471666783,0.02305374179940725,0.0,0.0,0.0,0.0,0.0
2,565,88559.61059873061,1.428977556981782e+17,2.9686157169367533,0.022613652320765492,0.0,0.0,0.0,0.0,0.0
2,566,91749.77475173502,1.4429804163497568e+17,2.96781337163215,0.02217089628436437,0.0,0.0,0.0,0.0,0.0
2,567,95054.85753821995,1.4574788749354048e+17,2.9669668181770237,0.02172579521063061,0.0,0.0,0.0,0.0,0.0
2,568,98478.9986487112,1.4724899648874157e+17,2.9660732565672787,0.021278681164324294,0.0,0.0,0.0,0.0,0.0
2,569,102026.48689696418,1.4880312514199658e+17,2.9651296911229146,0.020829896020924887,0.0,0.0,0.0,0.0,0.0
2,570,105701.76559179726,1.5041208437599325e+17,2.964132916325661,0.02037979066502585,0.0,0.0,0.0,0.0,0.0
2,571,109509.43810243894,1.520777405616979e+17,2.963079501695051,0.019928724123138966,0.0,0.0,0.0,0.0,0.0
2,572,113454.2736243481,1.5380201650671338e+17,2.961965775657199,0.019477062633960745,0.0,0.0,0.0,0.0,0.0
2,573,117541.21315274073,1.5558689237273946e+17,2.9607878083626913,0.01902517865979983,0.0,0.0,0.0,0.0,0.0
2,574,121775.3756712981,1.574344065084299e+17,2.9595413934133337,0.01857344984350763,0.0,0.0,0.0,0.0,0.0
2,575,126162.06456380629,1.5934665618236144e+17,2.958222028462279,0.018122257915878803,0.0,0.0,0.0,0.0,0.0
2,576,130706.77425676696,1.6132579819911178e+17,2.956824894658479,0.017671987559085934,0.0,0.0,0.0,0.0,0.0
2,577,135415.19710128746,1.6337404937956134e+17,2.9553448349149187,0.017223025232279036,0.0,0.0,0.0,0.0,0.0
2,578,140293.23050287872,1.6549368688452387e+17,2.953776330990962,0.016775757965998686,0.0,0.0,0.0,0.0,0.0
2,579,145346.9843080915,1.676870483586281e+17,2.9521134793928256,0.016330572132519372,0.0,0.0,0.0,0.0,0.0
2,580,150582.78845723256,1.6995653186904243e+17,2.950349966113185,0.015887852199646654,0.0,0.0,0.0,0.0,0.0
2,581,156007.20091275882,1.723045956111627e+17,2.9484790402516836,0.015447979475826098,0.0,0.0,0.0,0.0,0.0
2,582,161627.01587327512,1.7473375735075846e+17,2.9464934865832513,0.015011330854683546,0.0,0.0,0.0,0.0,0.0
2,583,167449.27228341525,1.7724659356932467e+17,2.9443855971712805,0.014578277567294545,0.0,0.0,0.0,0.0,0.0
2,584,173481.26265028614,1.7984573827654515e+17,2.942147142158444,0.014149183950567884,0.0,0.0,0.0,0.0,0.0
2,585,179730.542177489,1.8253388145082714e+17,2.9397693399100615,0.013724406240130837,0.0,0.0,0.0,0.0,0.0
2,586,186204.93822818657,1.8531376706592774e+17,2.9372428267340145,0.013304291396003412,0.0,0.0,0.0,0.0,0.0
2,587,192912.56012905214,1.881881906587267e+17,2.934557626458073,0.012889175969161663,0.0,0.0,0.0,0.0,0.0
2,588,199861.80932737928,1.911599963903475e+17,2.931703120210699,0.012479385016802685,0.0,0.0,0.0,0.0,0.0
2,589,207061.38991408996,1.942320735501432e+17,2.928668016825582,0.012075231073744282,0.0,0.0,0.0,0.0,0.0
2,590,214520.31952579436,1.9740735244962346e+17,2.9254403243736764,0.011677013186926481,0.0,0.0,0.0,0.0,0.0
2,591,222247.94063959585,2.0068879965140563e+17,2.92200732341971,0.01128501601942448,0.0,0.0,0.0,0.0,0.0
2,592,230253.93227474313,2.0407941247675776e+17,2.9183555427028396,0.01089950902975579,0.0,0.0,0.0,0.0,0.0
2,593,238548.32211582718,2.0758221273458256e+17,2.9144707380529837,0.010520745731556263,0.0,0.0,0.0,0.0,0.0
2,594,247141.49907267635,2.1120023961482778e+17,2.910337875474373,0.010148963037938505,0.0,0.0,0.0,0.0,0.0
2,595,256044.22629270022,2.1493654169064915e+17,2.9059411194544746,0.009784380694026117,0.0,0.0,0.0,0.0,0.0
2,596,265267.6546419792,2.18794167976378e+17,2.901263827687239,0.009427200800299346,0.0,0.0,0.0,0.0,0.0
2,597,274823.3366719672,2.2277615799276266e+17,2.8962885535313294,0.009077607428499753,0.0,0.0,0.0,0.0,0.0
2,598,284723.24108932965,2.268855307974017e+17,2.8909970576520867,0.008735766330933628,0.0,0.0,0.0,0.0,0.0
2,599,294979.76774701144,2.3112527294699795e+17,2.8853703304148577,0.008401824743105923,0.0,0.0,0.0,0.0,0.0
2,600,305605.7631753344,2.3549832536946368e+17,2.8793886266997704,0.00807591127871291,0.0,0.0,0.0,0.0,0.0
2,601,316614.53667256894,2.4000756913820954e+17,2.8730315148855476,0.007758135915144163,0.0,0.0,0.0,0.0,0.0
2,602,328019.8769751215,2.4465581015848624e+17,2.866277941792413,0.007448590066801667,0.0,0.0,0.0,0.0,0.0
2,603,339836.0695282429,2.4944576279664618e+17,2.859106315370045,0.0071473467427501875,0.0,0.0,0.0,0.0,0.0
2,604,352077.91437887144,2.5438003250773725e+17,2.851494606853314,0.006854460784485414,0.0,0.0,0.0,0.0,0.0
2,605,364760.7447130167,2.5946109754502026e+17,2.84342047397265,0.00656996917895412,0.0,0.0,0.0,0.0,0.0
2,606,377900.44606093,2.6469128986666554e+17,2.834861406583834,0.006293891441398027,0.0,0.0,0.0,0.0,0.0
2,607,391513.47619407973,2.7007277538967402e+17,2.825794895760948,0.0060262300621351204,0.0,0.0,0.0,0.0,0.0
2,608,405616.8857388815,2.7560753377852058e+17,2.816198626964963,0.00576697101104438,0.0,0.0,0.0,0.0,0.0
2,609,420228.33953299973,2.8129733799524067e+17,2.8060506973511963,0.0055160842932974645,0.0,0.0,0.0,0.0,0.0
2,610,435366.13875094114,2.8714373387761286e+17,2.7953298566083853,0.005273524549788176,0.0,0.0,0.0,0.0,0.0
2,611,451049.24382670026,2.9314802005137555e+17,2.7840157699333985,0.005039231695751181,0.0,0.0,0.0,0.0,0.0
2,612,467297.2982021184,2.993112285192577e+17,2.7720893008500127,0.004813131591241071,0.0,0.0,0.0,0.0,0.0
2,613,484130.6529307415,3.056341063021911e+17,2.759532810598005,0.004595136737451879,0.0,0.0,0.0,0.0,0.0
2,614,501570.3921679775,3.121170985341237e+17,2.746330469781364,0.004385146993292691,0.0,0.0,0.0,0.0,0.0
2,615,519638.3595794626,3.187603334291893e+17,2.732468576913541,0.004183050307179217,0.0,0.0,0.0,0.0,0.0
2,616,538357.1857007532,3.2556360954637e+17,2.717935877485555,0.003988723459633494,0.0,0.0,0.0,0.0,0.0
2,617,557750.3162825834,3.3252638577006406e+17,2.7027238762706225,0.0038020328129797893,0.0,0.0,0.0,0.0,0.0
2,618,577842.0416571825,3.3964777440352346e+17,2.6868271348332464,0.0036228350651481213,0.0,0.0,0.0,0.0,0.0
2,619,598657.5271624777,3.469265377347253e+17,2.6702435456997744,0.0034509780053113975,0.0,0.0,0.0,0.0,0.0
2,620,620222.8446622342,3.543610883803744e+17,2.652974574435843,0.003286301269748637,0.0,0.0,0.0,0.0,0.0
2,621,642565.0052016507,3.6194949364392544e+17,2.635025461018251,0.0031286370969012133,0.0,0.0,0.0,0.0,0.0
2,622,665711.9928393158,3.6968948403902765e+17,2.616405372423391,0.0029778110810362406,0.0,0.0,0.0,0.0,0.0
2,623,689692.7996978499,3.775784660330703e+17,2.597127499297767,0.002833642924217613,0.0,0.0,0.0,0.0,0.0
2,624,714537.4622772115,3.856135389599933e+17,2.5772090909182626,0.0026959471863868922,0.0,0.0,0.0,0.0,0.0
2,625,740277.0990760721,3.937915159412499e+17,2.5566714243521007,0.0025645340332662242,0.0,0.0,0.0,0.0,0.0
2,626,766943.9495684385,4.0210894854379584e+17,2.5355397057205002,0.002439209981513768,0.0,0.0,0.0,0.0,0.0
2,627,794571.4145843347,4.10562154799176e+17,2.513842903662729,0.0023197786401118804,0.0,0.0,0.0,0.0,0.0
2,628,823194.098145072,4.191472501133464e+17,2.4916135173748817,0.0022060414463822204,0.0,0.0,0.0,0.0,0.0
2,629,852847.8508055728,4.278601805175084e+17,2.4688872838353397,0.0020977983943467242,0.0,0.0,0.0,0.0,0.0
2,630,883569.8145580057,4.366967576497279e+17,2.4457028309005664,0.001994848752447036,0.0,0.0,0.0,0.0,0.0
2,631,915398.4693529457,4.456526948183897e+17,2.422101284743431,0.001896991766956197,0.0,0.0,0.0,0.0,0.0
2,632,948373.6812964038,4.5472364348316563e+17,2.398125841513663,0.001804027346825149,0.0,0.0,0.0,0.0,0.0
2,633,982536.7525829925,4.6390522949722336e+17,2.3738213140557907,0.001715756725257105,0.0,0.0,0.0,0.0,0.0
2,634,1017930.4732278733,4.731930884849212e+17,2.349233664984879,0.0016319830930351107,0.0,0.0,0.0,0.0,0.0
2,635,1054599.1746622163,4.825828997796208e+17,2.3244095373907694,0.0015525121985721963,0.0,0.0,0.0,0.0,0.0
